Combination_ID,Nodes,MPC_protocol,MPG_protocol,SP_protocol
combo_69,"[39, 7, 30, 70, 84, 41, 73]",0.76,0.56,0.32
combo_70,"[39, 6, 31, 63, 85, 100, 79]",0.76,0.58,0.38
combo_71,"[39, 6, 18, 67, 92, 41, 59]",0.72,0.58,0.36
combo_72,"[39, 13, 27, 65, 98, 44, 59]",0.8,0.62,0.44
combo_73,"[39, 24, 12, 36, 89, 100, 72]",0.78,0.66,0.5
combo_74,"[39, 13, 16, 68, 93, 100, 78]",0.72,0.54,0.34
combo_75,"[39, 21, 30, 64, 84, 43, 57]",0.8,0.58,0.38
combo_76,"[39, 7, 29, 63, 87, 43, 73]",0.76,0.58,0.4
combo_77,"[39, 23, 28, 65, 84, 44, 76]",0.8,0.58,0.4
combo_78,"[39, 26, 5, 38, 46, 41, 74]",0.84,0.62,0.5
combo_79,"[39, 40, 15, 34, 83, 44, 62]",0.78,0.66,0.5
combo_80,"[39, 22, 33, 70, 97, 43, 59]",0.76,0.56,0.4
combo_81,"[39, 21, 29, 65, 99, 100, 58]",0.76,0.64,0.36
combo_82,"[39, 6, 3, 70, 82, 41, 57]",0.72,0.54,0.26
combo_83,"[39, 14, 1, 66, 82, 41, 74]",0.72,0.5,0.3
combo_84,"[39, 8, 29, 38, 99, 100, 78]",0.74,0.62,0.4
combo_85,"[39, 26, 28, 63, 85, 42, 58]",0.82,0.6,0.42
combo_86,"[39, 7, 3, 34, 54, 43, 78]",0.84,0.56,0.36
combo_87,"[39, 20, 32, 34, 83, 41, 78]",0.8,0.6,0.42
combo_88,"[39, 23, 1, 64, 86, 44, 72]",0.76,0.58,0.38
combo_89,"[39, 24, 9, 34, 45, 42, 72]",0.84,0.66,0.48
combo_90,"[39, 24, 27, 37, 86, 44, 72]",0.84,0.68,0.54
combo_91,"[39, 4, 29, 69, 91, 44, 76]",0.74,0.56,0.36
combo_92,"[39, 23, 33, 66, 87, 41, 81]",0.8,0.54,0.38
combo_93,"[39, 26, 30, 37, 94, 41, 58]",0.8,0.62,0.44
combo_94,"[39, 25, 19, 66, 85, 44, 75]",0.78,0.62,0.42
combo_95,"[39, 2, 15, 37, 54, 100, 74]",0.82,0.64,0.48
combo_96,"[39, 8, 33, 70, 89, 43, 58]",0.74,0.58,0.34
combo_97,"[39, 24, 3, 38, 45, 41, 74]",0.84,0.66,0.5
combo_98,"[39, 7, 31, 35, 54, 41, 60]",0.84,0.62,0.48
combo_99,"[39, 11, 19, 69, 49, 44, 57]",0.8,0.62,0.46
